GeneID,countsB01,countsB02,countsB03,countsB04,countsB05,countsB06,countsC01,countsC02,countsC03,countsC04,countsC05,countsC06,countsD01,countsD02,countsD03,countsD04,countsD05,countsD06,countsE01,countsE02,countsE03,countsE04,countsE05,countsE06
gene-X276_23675,83,25,44,69,433,844,93,34,31,44,283,482,46,26,36,49,247,530,80,20,26,35,184,353
gene-X276_23680,115,28,44,37,484,1197,106,33,27,26,364,907,59,23,19,46,278,803,97,22,23,23,307,614
gene-X276_23685,108,37,51,46,661,2020,158,29,17,30,531,1505,71,17,25,36,409,1309,149,19,23,29,354,1155
gene-X276_23690,196,86,176,467,427,476,143,87,91,172,258,414,142,58,120,358,231,261,112,62,84,192,172,236
gene-X276_23695,1922,917,2289,2701,1058,565,1335,1335,1465,1065,813,521,1101,624,1130,2570,504,412,1029,892,1120,1367,624,372
gene-X276_23700,45249,25124,42817,37062,23320,9958,37558,27075,25519,16587,15316,7084,27141,16737,23081,29459,12904,6687,31010,18412,18678,18507,11139,5200
gene-X276_23705,767,270,1773,5842,3842,1167,517,280,700,1936,2672,926,473,164,1056,4902,2133,742,460,177,516,2245,2180,731
gene-X276_23710,17164,10368,11692,7456,6304,3882,15610,13304,8168,3079,4265,3158,10020,6862,6451,6034,3433,2535,12666,8728,5878,3292,3015,2285
gene-X276_23715,13704,11550,9989,4447,7198,3193,15602,15401,8821,2602,5213,2579,8098,7905,5369,3512,3779,2177,12950,10048,6403,2717,3677,1821
gene-X276_23720,22455,22249,18916,7546,14850,6839,25553,26787,15923,4978,10385,4994,10872,12689,7886,5182,6854,3874,18187,15202,9852,4354,6237,3053
gene-X276_23725,77904,81846,74721,28408,40369,18541,82850,101479,56984,14440,28186,13525,47418,55737,39386,21158,21617,12088,64781,65550,42353,15458,20124,9670
gene-X276_23730,5509,5067,5834,6152,4382,1868,4378,7361,4302,2948,3027,1680,3274,3529,3204,4931,2641,1261,3697,4718,3213,3348,2284,1268
gene-X276_23735,454,474,620,1988,611,290,381,541,520,476,424,277,259,327,370,1644,315,189,330,346,348,516,315,173
gene-X276_23740,1655,1008,1560,1942,1409,761,1466,1567,932,867,860,565,1182,734,1032,1751,799,573,1522,1151,737,1140,725,437
gene-X276_23745,1034,637,1076,1103,664,399,837,879,584,474,436,318,611,471,588,1048,420,313,761,641,465,557,363,231
gene-X276_23750,2347,1179,2124,1972,1785,1133,1667,1642,1350,1085,1339,1042,1551,778,1346,1668,1106,890,1425,1199,1006,1283,1060,856
gene-X276_23755,4158,1495,2850,15748,25297,11972,3438,2201,1590,4605,18312,10491,2666,1140,1865,13371,14922,8362,3146,1594,1171,5335,14234,8649
gene-X276_23760,1318,865,1499,2149,1826,847,970,1086,922,775,1586,1144,807,595,850,1821,1067,611,767,723,674,945,1174,757
gene-X276_23765,678,472,741,927,727,390,468,559,407,362,658,428,404,333,411,772,431,233,421,386,345,387,478,304
gene-X276_23770,2793,2092,2896,3204,1890,1013,2694,2694,2003,1268,1193,803,1577,1297,1471,2712,1068,641,2314,1778,1389,1357,920,523
gene-X276_23775,474,220,505,852,820,766,301,345,279,180,597,685,227,148,290,801,554,611,282,227,199,214,457,488
gene-X276_23780,341,203,3052,6373,3176,1027,276,171,1064,2034,2399,966,210,143,1686,5769,1912,754,234,109,847,2422,2006,682
gene-X276_23785,3696,1744,2577,15349,54071,34240,3215,2275,1572,3744,34713,35017,2118,1255,1342,12214,29568,22490,2748,1538,1150,4123,25855,24431
gene-X276_23790,938,1324,1128,1101,1312,414,660,1827,631,520,868,347,512,786,474,725,623,247,544,1096,441,496,576,204
gene-X276_23795,141,20,257,815,437,113,37,16,123,346,308,101,55,13,128,615,225,69,25,14,70,288,217,54
gene-X276_23800,1222,586,1704,2577,1071,584,1088,1016,846,887,829,553,835,464,1009,2408,628,412,1116,738,681,1010,647,433
gene-X276_23805,11878,1687,2677,3293,2406,934,7072,2236,1594,1230,1564,798,6637,1153,1402,2566,1300,641,5774,1419,1102,1317,1099,551
gene-X276_23810,3236,2755,4981,9639,4173,2179,1955,2922,2879,3176,2847,1661,1731,1756,2379,7482,2104,1329,1658,1822,1960,3138,2100,1116
gene-X276_23815,3024,2435,4208,5986,2696,1650,1902,2644,2227,2234,1844,1294,1628,1571,2136,4718,1528,911,1574,1705,1595,2320,1351,840
gene-X276_23820,10476,2373,4163,4537,6961,5541,4225,2859,3016,2900,4226,4527,7560,1890,3007,4227,4569,4592,3916,2350,2669,3784,3626,3993
gene-X276_23825,18731,3978,6388,8650,10633,9215,7283,4908,4407,5165,6813,6946,11526,2835,3814,6906,6286,6156,6535,3464,3416,5840,5005,5308
gene-X276_23830,2255,2800,5564,6497,4438,2563,2048,3306,3700,2428,2922,2140,1202,1832,2979,5218,2491,1601,1743,2271,2592,2588,2063,1458
gene-X276_23835,638,697,997,1151,933,567,494,738,694,769,556,401,395,442,614,1095,583,369,413,503,465,790,415,263
gene-X276_23840,235,197,1427,5139,1842,493,135,235,654,1614,1590,583,140,121,783,4577,1050,317,113,141,433,1626,1190,401
gene-X276_23845,1130,1069,1938,2623,1689,690,558,1272,1218,1117,1126,657,631,691,1096,2552,904,506,556,912,932,1291,885,456
gene-X276_23850,1955,662,1503,3172,1443,564,852,1055,876,1508,1114,564,1402,536,1007,3262,967,493,987,933,842,1904,976,469
gene-X276_23855,232,90,828,2967,2145,764,132,66,354,1066,1577,740,129,56,366,2375,1094,437,116,49,268,1014,1136,445
gene-X276_23860,3516,1047,6362,21479,15423,5391,2403,1108,2498,6834,11256,4714,1945,659,3128,15622,7807,3310,1847,724,1762,6397,7626,3151
gene-X276_23865,4620,1390,8017,24842,21350,6764,3239,1549,3442,9253,15620,6594,2553,962,4215,20267,11667,4634,2676,1018,2447,9680,11295,4293
gene-X276_23870,8250,2290,16314,43983,38832,10786,5609,2170,6952,19784,28982,10399,4361,1461,7979,34899,20090,7064,4656,1356,4740,20124,20496,6778
gene-X276_23875,8968,2965,17621,45778,44768,13638,6599,2609,8176,21994,31816,12949,5016,1904,9600,34709,23886,8614,5364,1692,5710,23641,22268,8613
gene-X276_23880,12461,3903,26141,66671,61721,17801,9089,3746,11860,31778,44962,17125,7640,2615,15014,54832,35566,11892,8010,2460,8632,35931,33080,12067
gene-X276_23885,246,103,209,346,313,114,148,137,142,143,264,93,148,67,118,358,235,80,156,96,99,132,204,63
gene-X276_23890,2684,2010,3495,2051,1227,787,2376,2787,3088,1107,968,655,1568,1375,1963,1646,752,536,2129,1816,2227,1235,681,476
gene-X276_23895,1964,1627,2605,1261,744,561,1758,2110,2434,779,509,481,1188,1165,1604,1131,443,408,1624,1558,1972,902,397,411
gene-X276_23900,1988,1897,3229,1503,754,688,1705,2205,2828,884,577,523,1233,1260,1780,1263,449,421,1560,1488,1956,955,465,353
gene-X276_23905,2400,2526,4290,2057,1097,752,2147,2941,3839,1235,734,730,1559,1787,2733,1747,648,570,1839,2091,2893,1451,564,533
gene-X276_23910,2075,2390,4337,2314,1039,736,1771,2966,3650,1319,678,668,1327,1745,2655,1993,616,514,1594,2113,2765,1510,559,438
gene-X276_23915,688,691,1218,906,516,348,779,1104,768,250,386,293,447,528,668,807,314,255,670,765,602,264,321,197
gene-X276_23920,364,260,460,360,285,153,403,427,307,130,225,128,228,199,288,342,167,103,352,305,253,141,159,102
gene-X276_23925,304,221,337,279,151,97,345,349,276,111,121,84,183,149,218,237,120,77,332,232,168,125,95,66
gene-X276_23930,1507,943,4842,14018,1940,1021,1098,1174,4070,4563,1361,601,970,737,2693,12062,1125,712,1004,822,3100,4840,1004,455
gene-X276_23935,1348,897,1426,1538,762,387,1256,1222,965,582,564,314,839,627,777,1366,500,269,1036,875,736,684,388,251
gene-X276_23940,474,363,673,675,530,233,480,549,450,285,363,222,303,273,380,560,328,169,372,342,305,366,265,139
gene-X276_23945,38,42,199,337,198,61,55,51,116,147,132,63,33,27,101,292,124,53,31,45,59,129,87,41
gene-X276_23950,179,149,458,863,705,271,153,155,249,435,449,237,89,92,309,734,352,163,110,119,179,472,346,172
gene-X276_23955,239,136,544,1037,748,301,193,158,246,423,536,260,159,89,315,899,463,201,130,125,186,502,417,219
gene-X276_23960,37,31,103,102,66,43,35,44,48,62,43,29,27,22,53,75,31,21,24,35,45,54,31,22
gene-X276_23965,45,51,120,134,59,29,45,59,84,61,53,16,31,37,77,99,38,15,36,34,57,58,20,18
gene-X276_23970,42,66,158,125,76,40,59,72,107,102,50,39,29,48,111,138,38,42,45,65,66,88,30,25
gene-X276_23975,39,41,135,155,76,53,42,77,83,93,60,31,25,36,93,143,59,30,52,49,61,99,40,39
gene-X276_23980,62,82,178,219,128,76,65,115,123,116,66,46,41,64,131,234,67,56,58,86,96,139,64,36
gene-X276_23985,54,35,106,146,76,65,50,39,71,57,60,43,36,29,58,126,33,34,42,21,52,57,63,25
gene-X276_23990,10,12,42,40,14,7,14,14,14,17,13,3,6,7,29,30,6,8,13,8,15,29,9,8
gene-X276_23995,6,7,14,33,15,7,7,9,10,14,12,6,8,6,11,29,13,3,5,4,8,22,5,8
gene-X276_24000,24,29,145,303,124,81,28,65,91,123,62,61,20,27,69,244,63,33,34,37,49,119,61,34
gene-X276_24005,119,95,483,472,113,71,113,150,287,116,79,52,57,55,219,458,58,47,91,80,178,116,47,28
gene-X276_24010,1581,1229,1734,1199,887,809,1038,1317,757,362,681,954,1267,981,1342,1247,640,681,1119,1112,725,492,682,733
gene-X276_24015,402,139,193,104,44,44,243,225,131,36,28,18,252,103,95,105,27,22,213,149,86,32,32,22
gene-X276_24020,46,33,55,173,135,36,31,41,26,67,76,32,30,15,28,155,68,32,44,28,31,88,54,20
gene-X276_24025,63,31,69,193,121,73,43,38,51,100,78,64,31,18,33,109,64,48,34,26,24,85,58,39
gene-X276_24030,129,37,87,199,123,74,45,50,51,89,82,69,64,38,57,163,76,63,31,47,53,96,57,59
gene-X276_24035,2294,1293,2298,3459,2392,1223,1463,1666,1300,1481,1609,970,1459,872,1394,2848,1344,887,1282,1145,1027,1600,1210,741
gene-X276_24040,1899,999,2224,2507,1112,564,1185,1499,1174,864,722,557,979,556,1008,1761,496,325,1033,880,693,923,526,289
gene-X276_24045,1881,1253,2490,2206,1315,908,1262,1756,1426,920,917,775,1168,881,1622,1938,786,647,1051,1186,1019,1119,768,572
gene-X276_24050,15,23,129,272,84,31,13,18,51,121,54,29,8,12,53,223,38,13,4,4,35,136,43,16
gene-X276_24055,1188,1135,1991,2320,1124,807,934,1341,1452,1132,818,608,727,735,1055,1981,663,525,804,851,1035,1209,587,416
gene-X276_24060,717,578,2412,2347,2874,1625,661,691,1100,831,2164,1406,475,467,1565,2100,1765,1119,637,507,921,935,1628,1162
gene-X276_24065,151,177,252,207,186,86,202,242,167,107,110,107,71,150,125,180,90,59,148,160,123,79,89,65
gene-X276_24070,769,406,872,1333,709,334,453,495,480,531,485,259,461,293,516,1131,421,217,395,351,381,628,382,187
gene-X276_24075,545,440,707,1024,614,312,400,557,515,493,422,236,294,306,365,801,331,207,334,344,374,505,309,163
gene-X276_24080,279,192,393,489,390,159,176,286,252,258,294,144,135,161,205,366,212,99,165,172,166,258,172,78
gene-X276_24085,253,202,396,441,363,157,174,254,250,250,289,152,165,143,254,414,215,117,199,202,190,288,230,121
gene-X276_24090,1055,458,1032,1936,1018,407,569,563,583,821,734,312,438,231,416,1417,417,225,434,323,326,657,455,182
gene-X276_24095,3812,1494,2750,4331,3106,1386,1994,1890,1650,2416,2080,1024,2204,906,1517,3429,1742,909,1682,1252,1220,2483,1531,715
gene-X276_24100,15009,5699,11243,16783,6924,3410,10583,9161,7634,8868,5650,3245,6988,3337,3814,11631,3027,1997,8450,5182,5097,8117,3787,1901
gene-X276_24105,6715,2726,4507,7090,3343,1528,4578,4013,3322,3820,2697,1457,3240,1471,2050,5424,1630,897,3579,2358,2082,3459,1805,935
gene-X276_24110,11027,5130,8094,12016,5799,2770,7349,6605,5704,6192,4554,2861,7849,4048,4950,9589,3538,2223,6340,5374,4884,7859,3533,2560
gene-X276_24115,875,528,934,1329,799,410,523,576,650,612,588,336,483,312,559,1111,474,279,438,385,434,634,403,195
gene-X276_24120,415,354,580,824,453,228,286,385,428,342,330,195,267,203,327,661,252,160,267,238,312,342,215,134
gene-X276_24125,910,849,1501,1561,1108,573,622,974,955,745,769,493,517,547,848,1256,598,377,533,703,748,825,521,320
gene-X276_24130,1878,841,1649,2935,1602,602,1317,1259,1078,999,1129,618,845,473,787,2357,823,408,1055,713,663,893,718,374
gene-X276_24135,700,488,1273,3107,1588,776,509,653,694,837,1134,696,417,333,679,2641,1012,513,418,486,515,964,963,515
gene-X276_24140,237,109,1173,3484,1297,423,119,114,401,1023,1002,436,130,58,645,2901,731,318,103,59,263,1094,730,279
gene-X276_24145,247,90,1223,3165,1243,465,136,117,464,1078,1081,416,115,70,572,2635,637,258,92,69,310,858,703,234
gene-X276_24150,246,116,1312,3442,1452,503,151,88,513,1026,1218,497,186,103,986,3071,1003,419,122,78,408,1398,1114,456
gene-X276_24155,1253,820,2015,2450,1552,1043,667,1166,1399,1185,1129,950,639,552,1006,2031,797,669,641,759,1099,1144,751,657
gene-X276_24160,814,569,931,924,387,285,602,798,684,383,265,227,523,369,525,722,233,211,491,481,521,414,214,156
gene-X276_24165,2351,1612,2283,1941,969,737,1586,2036,1681,873,632,587,1479,1161,1406,1662,583,546,1348,1319,1369,1013,498,410
gene-X276_24170,2306,1392,1986,1918,1109,680,1676,1765,1399,796,749,585,1443,949,1291,1693,665,488,1555,1269,1095,994,576,422
gene-X276_24175,165,108,213,398,283,142,97,97,103,138,225,142,81,49,75,300,158,79,65,64,66,123,164,80
gene-X276_24180,5605,3269,5218,6389,5777,2839,4106,4327,3404,2806,4285,2688,3337,2118,2785,4908,3115,1829,3365,2783,2503,3101,3014,1854
gene-X276_24185,532,261,462,485,300,199,394,401,245,227,234,208,279,181,255,471,200,140,394,306,195,213,163,152
gene-X276_24190,1327,818,1313,1508,979,610,950,1127,777,700,821,642,824,589,793,1331,586,410,855,812,613,759,596,470
gene-X276_24195,3396,2952,4313,3817,3572,2158,3273,3787,3014,2260,2391,1928,2527,2329,2960,3355,2182,1572,3184,2937,2530,2780,1935,1576
gene-X276_24200,1651,1344,2381,2173,2039,1204,1376,1636,1541,1152,1390,1093,859,846,1175,1723,983,790,1130,971,1033,1136,966,655
gene-X276_24205,1551,1278,2447,1929,1520,1063,1191,1816,1646,1007,1220,904,871,885,1472,1726,929,767,1001,1176,1184,1136,881,692
gene-X276_24210,164,144,2089,5278,1778,681,70,132,988,1649,1337,600,97,112,1157,4399,1066,470,73,113,702,1853,1084,463
gene-X276_24215,88,38,90,753,193,87,68,47,60,201,123,64,44,25,59,668,95,60,56,37,58,236,96,51
gene-X276_24220,7925,4354,6154,5865,4756,2549,6979,5587,4351,2767,3339,2143,4467,2653,3018,4411,2413,1628,5585,3592,3116,2827,2348,1482
gene-X276_24225,5677,4394,5915,4392,3213,1839,5257,5506,4568,2001,2460,1379,3164,2914,3059,3476,1814,1145,4104,3514,3229,1973,1564,963
gene-X276_24230,2180,1328,2129,1630,1382,810,2055,1880,1466,863,938,716,1194,817,1183,1308,740,545,1569,1125,1042,893,738,517
gene-X276_24235,18087,6210,8404,11232,12318,10360,20193,8029,5748,5465,9854,12255,11537,4443,4914,10266,7635,7293,19748,5816,4469,6469,7957,9267
gene-X276_24240,22880,8307,11073,15759,18150,16769,24562,10810,7326,6287,13570,17721,10144,4574,4469,10732,8038,9104,17075,5864,4430,5246,8372,10264
gene-X276_24245,29610,10043,14972,20590,24438,22257,27233,12516,8924,7812,17700,24188,15556,6239,6698,17835,12747,14507,23443,7840,6248,8025,13134,15489
gene-X276_24250,2099,894,2309,3370,1376,782,1076,1300,1142,1116,978,653,1099,617,1152,3062,771,516,936,858,855,1204,816,405
gene-X276_24255,719,551,1121,1770,794,425,420,694,747,751,571,333,316,303,453,1561,445,255,317,375,484,633,396,189
gene-X276_24260,1598,1106,2613,3952,1867,889,961,1528,1649,1520,1314,720,887,780,1388,3188,1058,548,823,963,1131,1718,884,476
gene-X276_24265,5735,4611,5204,5764,8677,3762,3362,6682,2738,4467,4905,2397,3197,2906,2752,4720,4676,2474,2805,4259,2001,4700,3502,1638
gene-X276_24270,3842,900,1184,1431,1320,643,2092,1112,800,579,900,524,1866,515,564,1184,658,396,1741,726,498,608,641,322
gene-X276_24275,1471,293,369,285,220,116,903,405,275,134,146,94,896,200,209,270,123,99,835,271,190,179,103,94
gene-X276_24280,5758,1125,2386,51625,25804,12061,4403,2736,1443,11161,32834,20180,4979,995,1616,46381,16493,9945,4334,2039,1245,15380,29303,19149
gene-X276_24285,271,214,1032,2188,1460,1043,149,210,430,729,967,863,102,135,443,1534,796,588,113,135,267,641,586,470
gene-X276_24290,6,2,5,2,7,2,2,4,5,1,5,1,4,1,1,1,2,1,2,2,2,1,5,2
gene-X276_24295,4040,2088,3426,3436,2916,1959,2845,2936,2777,2228,1765,1345,2177,1446,1786,2825,1607,1292,2378,1943,2014,2261,1240,1023
gene-X276_24300,781,394,958,1296,550,280,498,568,675,640,515,293,552,294,655,1251,379,232,490,458,615,839,431,227
gene-X276_24305,73,28,78,156,90,28,38,49,44,76,61,41,28,26,26,113,33,27,18,26,33,53,42,12
gene-X276_24310,1187,789,2019,3484,1670,704,632,1022,1286,1351,1316,715,517,498,1060,2733,886,453,518,589,799,1189,879,425
gene-X276_24315,471,327,587,582,286,190,266,414,324,247,203,150,281,208,298,495,168,108,221,276,238,274,164,96
gene-X276_24320,1299,682,1349,1748,1152,466,628,805,860,810,787,402,746,444,718,1349,597,312,534,512,543,813,542,256
gene-X276_24325,1375,684,1153,1682,1008,513,608,758,742,712,676,387,773,415,498,1287,501,304,471,495,495,706,428,238
gene-X276_24330,6116,1352,2340,2663,1287,709,1991,1708,1513,1171,739,507,3112,797,1148,2148,663,487,1562,996,997,1101,547,339
gene-X276_24335,7035,4096,9475,6980,3574,2749,8617,7550,6385,3123,2532,2399,3683,2653,3806,5907,1864,1847,7865,5062,4834,3097,1938,1359
gene-X276_24340,6427,3156,13201,5403,2562,1516,12223,6945,12410,2478,1630,836,3794,2387,7623,4890,1407,975,11487,4785,9710,2611,1212,619
gene-X276_24345,315,323,1127,659,206,172,411,472,713,215,159,125,199,199,685,647,148,95,307,333,516,228,108,68
gene-X276_24350,1215,1124,1379,1012,1076,664,1381,1496,1037,515,722,591,849,833,866,977,712,477,1284,1110,840,650,572,507
gene-X276_24355,932,1004,711,367,343,365,1214,1330,540,197,246,346,522,638,430,298,178,237,981,872,418,218,178,223
gene-X276_24360,713,646,417,227,235,197,708,818,259,139,141,209,480,468,277,188,118,146,606,672,201,154,121,187
gene-X276_24365,372,461,552,415,271,198,352,612,315,201,175,156,257,315,295,349,146,133,337,425,216,199,129,103
gene-X276_24370,474,2477,364,334,242,117,430,3127,204,136,143,104,283,1721,185,301,116,88,371,2119,139,162,90,69
gene-X276_24375,205,966,122,171,75,49,200,1429,110,54,37,36,103,718,105,156,46,46,179,979,80,73,39,18
gene-X276_24380,83,66,331,328,255,206,88,92,197,131,147,154,62,46,156,289,167,147,96,70,146,189,137,114
gene-X276_24385,16022,8442,33935,10280,6658,6129,30443,9540,26455,6681,4296,3212,9192,5544,17437,7930,3393,3947,24482,6135,18944,6998,3086,2207
gene-X276_24390,342,345,610,963,560,344,203,373,451,325,392,315,238,240,440,886,346,244,195,281,324,437,332,215
gene-X276_24395,130,46,94,218,280,156,79,79,54,72,235,193,63,27,48,192,144,77,67,59,35,93,144,102
gene-X276_24400,178,102,182,407,580,307,103,130,125,119,566,407,87,48,80,306,253,169,89,82,57,146,349,223
gene-X276_24405,162,107,224,411,906,510,125,156,142,188,995,823,120,86,124,445,607,414,88,109,109,229,753,666
gene-X276_24410,333,263,475,684,314,137,225,308,309,266,234,118,213,148,233,577,183,83,157,181,224,249,139,101
gene-X276_24415,487,430,746,883,479,230,320,510,529,434,308,194,292,314,496,733,272,168,278,360,411,470,264,140
gene-X276_24420,4876,3184,4972,5737,2725,1127,2893,3601,2907,2463,1709,888,2800,2087,2769,4509,1513,695,2441,2336,2159,2877,1247,615
gene-X276_24425,2567,711,563,1248,881,228,1822,1071,396,574,611,216,1499,450,306,1013,486,163,1421,676,283,653,466,145
gene-X276_24430,4543,1416,1106,1969,1930,457,3609,2129,792,1216,1189,394,2671,1100,580,1708,1171,308,3228,1458,552,1246,922,280
gene-X276_24435,792,450,787,1024,614,362,524,518,454,404,434,264,394,248,466,876,370,218,433,345,321,429,299,179
gene-X276_24440,423,301,480,338,234,173,349,362,293,176,126,121,255,192,272,263,114,93,339,258,232,202,81,76
gene-X276_24445,262,588,1196,1829,294,223,223,541,599,633,254,167,191,468,687,1872,193,158,221,418,486,711,197,113
gene-X276_24450,2413,1463,2512,2787,2133,1116,1563,2038,1793,1310,1510,908,1622,1067,1533,2366,1234,688,1454,1455,1366,1526,1138,684
gene-X276_24455,23566,11631,13956,14597,12776,7307,13782,14064,9890,8500,9004,5978,12964,7403,6855,10925,6578,4585,10949,8911,7126,8917,6205,4301
gene-X276_24460,12371,5816,7238,13484,6278,3334,10583,5855,5892,3676,4159,3153,6690,3588,3559,10550,3323,2107,8895,3569,4173,3938,3050,1987
gene-X276_24465,474,277,769,1529,1169,430,248,311,451,517,752,406,210,136,400,1231,624,293,205,216,295,560,562,279
gene-X276_24470,627,436,847,1395,983,430,389,536,489,479,685,290,313,263,480,1280,565,282,411,345,402,548,505,247
gene-X276_24475,1409,871,1287,1295,1203,574,962,1154,876,548,832,427,925,568,783,1146,706,386,876,801,683,648,633,334
gene-X276_24480,34963,12762,14392,8636,6500,4107,46320,16643,11345,4382,4979,2008,22085,8517,8616,6613,3650,2652,37476,11371,8535,4950,3549,1543
gene-X276_24485,0,0,3,4,3,0,2,0,2,0,0,0,6,0,2,22,1,4,9,1,0,7,4,4
gene-X276_24490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene-X276_24495,0,1,3,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0
gene-X276_24500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-X276_24505,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
gene-X276_24510,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene-X276_24515,19,10,54,93,46,27,11,23,34,43,47,18,8,8,26,72,19,13,9,8,19,45,22,11
gene-X276_24520,50,43,296,545,180,69,40,41,131,252,177,84,30,34,187,577,154,60,29,30,90,223,135,55
gene-X276_24525,377,132,836,3012,1617,490,242,151,383,1474,1415,463,219,89,373,2406,878,320,225,95,280,1471,957,326
gene-X276_24530,3921,2630,13071,17517,11024,4545,2923,2674,6858,8828,8530,3985,2855,1994,9052,15543,7051,3359,2873,2211,5544,11076,6944,3378
gene-X276_24535,277,400,2774,4035,1783,548,190,238,1338,1780,1473,524,119,233,1408,3081,938,366,151,148,865,1762,1021,337
gene-X276_24540,972,1331,13013,19088,6858,2161,552,841,5551,6901,5445,1731,605,882,7695,15041,3904,1538,485,609,4269,7693,3930,1416
gene-X276_24545,105,123,1196,3141,1333,329,64,71,597,1302,863,287,59,72,738,2540,739,226,47,43,438,1497,680,197
gene-X276_24550,1514,814,1414,5759,18799,11272,1088,1191,896,2046,11165,9152,1018,608,944,4971,11621,8448,1031,838,774,2593,8588,7449
gene-X276_24555,318,164,331,1555,2544,1234,213,199,192,515,1685,1065,181,118,214,1410,1417,834,174,143,122,546,1188,705
gene-X276_24560,9899,4055,5987,2783,3003,2078,8134,6125,4749,1288,2174,2003,4320,2211,2054,1941,1263,1046,6036,3369,2902,1056,1380,1244
gene-X276_24565,33832,16158,19696,7652,11091,7780,29125,23412,17721,4711,8089,7614,20896,11555,11135,5794,5973,5137,23851,16123,13553,5068,5508,5922
